0, -1, 0.216470899, 1.43, 26865.01562510, -1, 0.001666561, 1.43, 27513.32812520, -1, 0.002682722, 1.43, 36729.32812530, -1, 0.003159351, 1.43, 36729.32812540, -1, 0.004208912, 1.43, 36729.32812550, -1, 0.005482372, 1.43, 37753.32812560, -1, 0.006309353, 1.43, 37753.32812570, -1, 0.006935917, 1.43, 38777.32812580, -1, 0.00769399, 1.43, 38777.32812590, -1, 0.008647651, 1.43, 38777.328125100, -1, 0.009014592, 1.43, 38777.328125110, -1, 0.009440176, 1.43, 38777.328125120, -1, 0.009763951, 1.43, 38777.328125130, -1, 0.010344485, 1.43, 38777.328125140, -1, 0.01116512, 1.43, 39801.328125150, -1, 0.012337008, 1.43, 39801.328125160, -1, 0.012985979, 1.43, 39801.328125170, -1, 0.01374613, 1.43, 40825.328125180, -1, 0.014512984, 1.43, 40825.328125190, -1, 0.015473892, 1.43, 40825.328125200, -1, 0.016416157, 1.43, 40825.328125210, -1, 0.017498992, 1.43, 41849.328125220, -1, 0.018518973, 1.43, 41849.328125230, -1, 0.019459283, 1.43, 41849.328125240, -1, 0.019885861, 1.43, 41849.328125250, -1, 0.020578943, 1.43, 41849.328125260, -1, 0.021054292, 1.43, 41849.328125270, -1, 0.022491599, 1.43, 42873.328125280, -1, 0.023222503, 1.72, 42873.328125290, -1, 0.024166822, 1.72, 42873.328125300, -1, 0.02467304, 1.72, 42873.328125310, -1, 0.025498806, 1.72, 43897.328125320, -1, 0.025909692, 1.72, 43897.328125330, -1, 0.026803471, 1.72, 43897.328125340, -1, 0.027476239, 1.72, 43897.328125350, -1, 0.027997246, 1.72, 43897.328125360, -1, 0.028326604, 1.72, 43897.328125370, -1, 0.029181751, 1.72, 44921.328125380, -1, 0.02949758, 1.72, 44921.328125390, -1, 0.030054953, 1.72, 44921.328125400, -1, 0.030522557, 1.72, 45945.328125410, -1, 0.031349528, 1.72, 45945.328125420, -1, 0.031812632, 1.72, 45945.328125430, -1, 0.032639674, 1.72, 45945.328125440, -1, 0.03339907, 1.72, 45945.328125450, -1, 0.03418081, 1.72, 46969.328125460, -1, 0.03494923, 1.72, 46969.328125470, -1, 0.035919644, 1.72, 46969.328125480, -1, 0.036277207, 1.72, 47993.328125490, -1, 0.036934161, 1.72, 47993.328125500, -1, 0.037757028, 1.72, 47993.328125510, -1, 0.038935859, 1.72, 47993.328125520, -1, 0.039676456, 1.72, 47993.328125530, -1, 0.040398021, 1.72, 47993.328125540, -1, 0.040778755, 1.72, 47993.328125550, -1, 0.041972228, 1.72, 49017.328125560, -1, 0.042863719, 1.72, 49017.328125570, -1, 0.044144873, 1.72, 50041.328125580, -1, 0.04454631, 1.72, 50041.328125590, -1, 0.045540997, 1.72, 50041.328125600, -1, 0.046336875, 1.72, 50041.328125610, -1, 0.047238808, 1.58, 50041.328125620, -1, 0.047666025, 1.58, 51065.328125630, -1, 0.048470696, 1.58, 51065.328125640, -1, 0.049354846, 1.58, 51065.328125650, -1, 0.050526562, 1.58, 51065.328125660, -1, 0.051335529, 1.58, 52089.328125670, -1, 0.052319914, 1.58, 52089.328125680, -1, 0.053098399, 1.58, 52089.328125690, -1, 0.053758992, 1.58, 53113.328125700, -1, 0.054436682, 1.58, 53113.328125710, -1, 0.055232263, 1.58, 53113.328125720, -1, 0.055667015, 1.58, 53113.328125730, -1, 0.0561092, 1.58, 53113.328125740, -1, 0.05681702, 1.58, 53113.328125750, -1, 0.057457381, 1.58, 54137.328125760, -1, 0.058174596, 1.58, 54137.328125770, -1, 0.0587037, 1.58, 54137.328125780, -1, 0.059421174, 1.58, 54137.328125790, -1, 0.060268254, 1.58, 55161.328125800, -1, 0.061114433, 1.58, 55161.328125810, -1, 0.062152764, 1.58, 55161.328125820, -1, 0.062970028, 1.58, 55161.328125830, -1, 0.064251165, 1.58, 55161.328125840, -1, 0.06498361, 1.58, 55161.328125850, -1, 0.065847672, 1.58, 56185.328125860, -1, 0.066520357, 1.58, 56185.328125870, -1, 0.066969542, 1.58, 56185.328125880, -1, 0.067250624, 1.58, 57209.328125890, -1, 0.067834711, 1.58, 57209.328125900, -1, 0.068105442, 1.58, 57209.328125910, -1, 0.068601048, 1.58, 57209.328125920, -1, 0.069196548, 1.58, 57209.328125930, -1, 0.070254531, 1.58, 58233.328125940, -1, 0.070987965, 1.58, 58233.328125950, -1, 0.071932466, 1.62, 58233.328125960, -1, 0.072485053, 1.62, 58233.328125970, -1, 0.073273499, 1.62, 59257.328125980, -1, 0.073613001, 1.62, 59257.328125990, -1, 0.074446816, 1.62, 59257.3281251000, -1, 0.075137555, 1.62, 59257.3281251010, -1, 0.075572662, 1.62, 60281.3281251020, -1, 0.076347659, 1.62, 60281.3281251030, -1, 0.077283871, 1.62, 60281.3281251040, -1, 0.078035542, 1.62, 60281.3281251050, -1, 0.079141271, 1.62, 60281.3281251060, -1, 0.079814027, 1.62, 61305.3281251070, -1, 0.080261241, 1.62, 61305.3281251080, -1, 0.081078301, 1.62, 61305.3281251090, -1, 0.08208391, 1.62, 61305.3281251100, -1, 0.082886368, 1.62, 62329.3281251110, -1, 0.083975484, 1.62, 62329.3281251120, -1, 0.084625947, 1.62, 62329.3281251130, -1, 0.085348281, 1.62, 62329.3281251140, -1, 0.08618395, 1.62, 62329.3281251150, -1, 0.087240341, 1.62, 63353.3281251160, -1, 0.087719668, 1.62, 63353.3281251170, -1, 0.088763022, 1.62, 64377.3281251180, -1, 0.089035389, 1.62, 64377.3281251190, -1, 0.089676891, 1.62, 64377.3281251200, -1, 0.090268436, 1.62, 64377.3281251210, -1, 0.091093745, 1.62, 64377.3281251220, -1, 0.091433139, 1.62, 64377.3281251230, -1, 0.092502556, 1.62, 65401.3281251240, -1, 0.09275266, 1.62, 65401.3281251250, -1, 0.093550148, 1.62, 65401.3281251260, -1, 0.094333729, 1.62, 65401.3281251270, -1, 0.095433564, 1.81, 66425.3281251280, -1, 0.095853432, 1.81, 66425.3281251290, -1, 0.096994451, 1.81, 66425.3281251300, -1, 0.097746883, 1.81, 66425.3281251310, -1, 0.098441327, 1.81, 66425.3281251320, -1, 0.098702633, 1.81, 66425.3281251330, -1, 0.099407241, 1.81, 67449.3281251340, -1, 0.099921656, 1.81, 67449.3281251350, -1, 0.10103049, 1.81, 67449.3281251360, -1, 0.101738507, 1.81, 67449.3281251370, -1, 0.102557716, 1.81, 68473.3281251380, -1, 0.103260358, 1.81, 68473.3281251390, -1, 0.104264677, 1.81, 68473.3281251400, -1, 0.105056018, 1.81, 68473.3281251410, -1, 0.106098252, 1.81, 69497.3281251420, -1, 0.106791422, 1.81, 69497.3281251430, -1, 0.107538326, 1.81, 69497.3281251440, -1, 0.108306155, 1.81, 69497.3281251450, -1, 0.109156769, 1.81, 70521.3281251460, -1, 0.109634562, 1.81, 70521.3281251470, -1, 0.110656083, 1.81, 70521.3281251480, -1, 0.111080278, 1.81, 70521.3281251490, -1, 0.111589023, 1.81, 71545.3281251500, -1, 0.112410452, 1.81, 71545.3281251510, -1, 0.113327352, 1.81, 71545.3281251520, -1, 0.113752726, 1.81, 71545.3281251530, -1, 0.114382776, 1.81, 71545.3281251540, -1, 0.115130739, 1.81, 71545.3281251550, -1, 0.116241297, 1.81, 72569.3281251560, -1, 0.11683812, 1.81, 72569.3281251570, -1, 0.117637501, 1.81, 72569.3281251580, -1, 0.118267671, 1.81, 73593.3281251590, -1, 0.118778123, 1.81, 73593.3281251600, -1, 0.119490707, 1.81, 73593.3281251610, -1, 0.120211059, 1.74, 73593.3281251620, -1, 0.120898296, 1.74, 73593.3281251630, -1, 0.121357102, 1.74, 74617.3281251640, -1, 0.122107189, 1.74, 74617.3281251650, -1, 0.12241226, 1.74, 74617.3281251660, -1, 0.123492501, 1.74, 75641.3281251670, -1, 0.124145076, 1.74, 75641.3281251680, -1, 0.124966988, 1.74, 75641.3281251690, -1, 0.125609148, 1.74, 75641.3281251700, -1, 0.126714215, 1.74, 75641.3281251710, -1, 0.1274266, 1.74, 75641.3281251720, -1, 0.128433346, 1.74, 76665.3281251730, -1, 0.128775651, 1.74, 76665.3281251740, -1, 0.129942309, 1.74, 76665.3281251750, -1, 0.130636543, 1.74, 76665.3281251760, -1, 0.131689616, 1.74, 77689.3281251770, -1, 0.132405934, 1.74, 77689.3281251780, -1, 0.13322127, 1.74, 77689.3281251790, -1, 0.1339457, 1.74, 77689.3281251800, -1, 0.134707495, 1.74, 78713.3281251810, -1, 0.135428939, 1.74, 78713.3281251820, -1, 0.136427644, 1.74, 78713.3281251830, -1, 0.13714272, 1.74, 78713.3281251840, -1, 0.137964834, 1.74, 78713.3281251850, -1, 0.138591317, 1.74, 79737.3281251860, -1, 0.139298003, 1.74, 79737.3281251870, -1, 0.140021142, 1.74, 79737.3281251880, -1, 0.141015437, 1.74, 80761.3281251890, -1, 0.141654113, 1.74, 80761.3281251900, -1, 0.142413005, 1.74, 80761.3281251910, -1, 0.143050877, 1.74, 80761.3281251920, -1, 0.144003186, 1.74, 80761.3281251930, -1, 0.144637969, 1.74, 80761.3281251940, -1, 0.14559005, 1.68, 81785.3281251950, -1, 0.145973007, 1.68, 81785.3281251960, -1, 0.146973538, 1.68, 81785.3281251970, -1, 0.14758548, 1.68, 81785.3281251980, -1, 0.148353315, 1.68, 82809.3281251990, -1, 0.148702155, 1.68, 82809.3281252000, -1, 0.149760219, 1.68, 82809.3281252010, -1, 0.150461836, 1.68, 82809.3281252020, -1, 0.150996014, 1.68, 83833.3281252030, -1,1 || thead computing time: 0.068294892 || system average load: 1.72  || memory usage: 57680.484375kb
3470    --> queue size: 0 || thead computing time: 0.226927241 || system average load: 1.68  || memory usage: 105011.5kb
3480    --> queue size: 1 || thead computing time: 0.22748415 || system average load: 1.68  || memory usage: 105011.5kb
3490    --> queue size: 1 || thead computing time: 0.227943597 || system average load: 1.68  || memory usage: 106035.5kb
3500    --> queue size: 1 || thead computing time: 0.228359176 || system average load: 1.68  || memory usage: 106035.5kb
3510    --> queue size: 0 || thead computing time: 0.228697291 || system average load: 1.68  || memory usage: 106035.5kb
3520    --> queue size: 0 || thead computing time: 0.229148298 || system average load: 1.68  || memory usage: 107059.5kb
3530    --> queue size: 0 || thead computing time: 0.229707981 || system average load: 1.68  || memory usage: 107059.5kb
3540    --> queue size: 0 || thead computing time: 0.230252102 || system average load: 1.68  || memory usage: 108083.5kb
3550    --> queue size: 1 || thead computing time: 0.230912734 || system average load: 1.68  || memory usage: 108083.5kb
3560    --> queue size: 0 || thead computing time: 0.231264088 || system average load: 1.68  || memory usage: 108083.5kb
3570    --> queue size: 0 || thead computing time: 0.231674056 || system average load: 1.68  || memory usage: 108083.5kb
3580    --> queue size: 0 || thead computing time: 0.23209583 || system average load: 1.68  || memory usage: 108083.5kb
3590    --> queue size: 0 || thead computing time: 0.232388559 || system average load: 1.68  || memory usage: 109107.5kb
3600    --> queue size: 2 || thead computing time: 0.232860742 || system average load: 1.68  || memory usage: 110131.5kb
3610    --> queue size: 0 || thead computing time: 0.233349519 || system average load: 1.68  || memory usage: 110131.5kb
3620    --> queue size: 1 || thead computing time: 0.233836533 || system average load: 1.68  || memory usage: 110131.5kb
3630    --> queue size: 0 || thead computing time: 0.234299624 || system average load: 1.68  || memory usage: 111155.5kb
3640    --> queue size: 0 || thead computing time: 0.234748808 || system average load: 1.68  || memory usage: 111155.5kb
3650    --> queue size: 2 || thead computing time: 0.2353193 || system average load: 1.68  || memory usage: 111155.5kb
3660    --> queue size: 2 || thead computing time: 0.235837872 || system average load: 1.68  || memory usage: 112179.5kb
3670    --> queue size: 2 || thead computing time: 0.236309204 || system average load: 1.68  || memory usage: 112179.5kb
3680    --> queue size: 0 || thead computing time: 0.236751532 || system average load: 1.68  || memory usage: 112179.5kb
3690    --> queue size: 1 || thead computing time: 0.237293682 || system average load: 1.68  || memory usage: 112179.5kb
3700    --> queue size: 1 || thead computing time: 0.237835075 || system average load: 1.68  || memory usage: 112179.5kb
3710    --> queue size: 0 || thead computing time: 0.238341003 || system average load: 1.68  || memory usage: 112179.5kb
3720    --> queue size: 0 || thead computing time: 0.238826189 || system average load: 1.68  || memory usage: 112179.5kb
3730    --> queue size: 0 || thead computing time: 0.239311907 || system average load: 1.68  || memory usage: 17454.03125kb
3740    --> queue size: 0 || thead computing time: 0.239733138 || system average load: 1.68  || memory usage: 18478.03125kb
3750    --> queue size: 0 || thead computing time: 0.240255076 || system average load: 1.68  || memory usage: 18478.03125kb
3760    --> queue size: 0 || thead computing time: 0.240729922 || system average load: 1.68  || memory usage: 18478.03125kb
3770    --> queue size: 0 || thead computing time: 0.241383428 || system average load: 1.68  || memory usage: 18478.03125kb
3780    --> queue size: 1 || thead computing time: 0.241850994 || system average load: 1.68  || memory usage: 18478.03125kb
3790    --> queue size: 0 || thead computing time: 0.24222148 || system average load: 1.68  || memory usage: 19502.03125kb
3800    --> queue size: 0 || thead computing time: 0.242688957 || system average load: 1.68  || memory usage: 20526.03125kb
3810    --> queue size: 0 || thead computing time: 0.243187616 || system average load: 1.68  || memory usage: 20526.03125kb
3820    --> queue size: 2 || thead computing time: 0.243693832 || system average load: 1.68  || memory usage: 20526.03125kb
3830    --> queue size: 2 || thead computing time: 0.244106882 || system average load: 1.68  || memory usage: 20526.03125kb
3840    --> queue size: 1 || thead computing time: 0.244684646 || system average load: 1.68  || memory usage: 20526.03125kb
3850    --> queue size: 0 || thead computing time: 0.245101483 || system average load: 1.68  || memory usage: 21550.03125kb
3860    --> queue size: 1 || thead computing time: 0.245385733 || system average load: 1.68  || memory usage: 22574.03125kb
3870    --> queue size: 1 || thead computing time: 0.245935343 || system average load: 1.68  || memory usage: 22574.03125kb
3880    --> queue size: 0 || thead computing time: 0.246318034 || system average load: 1.68  || memory usage: 22574.03125kb
3890    --> queue size: 0 || thead computing time: 0.246629105 || system average load: 1.68  || memory usage: 22574.03125kb
3900    --> queue size: 0 || thead computing time: 0.247103301 || system average load: 1.68  || memory usage: 22574.03125kb
3910    --> queue size: 0 || thead computing time: 0.247594405 || system average load: 1.68  || memory usage: 23598.03125kb
3920    --> queue size: 0 || thead computing time: 0.248064782 || system average load: 1.68  || memory usage: 24622.03125kb
3930    --> queue size: 0 || thead computing time: 0.248401312 || system average load: 1.68  || memory usage: 24622.03125kb
3940    --> queue size: 0 || thead computing time: 0.248959171 || system average load: 1.68  || memory usage: 24622.03125kb
3950    --> queue size: 1 || thead computing time: 0.249524579 || system average load: 1.68  || memory usage: 24622.03125kb
3960    --> queue size: 0 || thead computing time: 0.249935425 || system average load: 1.68  || memory usage: 25646.03125kb
3970    --> queue size: 0 || thead computing time: 0.250454428 || system average load: 1.68  || memory usage: 25646.03125kb
3980    --> queue size: 0 || thead computing time: 0.250856052 || system average load: 1.68  || memory usage: 25646.03125kb
3990    --> queue size: 2 || thead computing time: 0.251174406 || system average load: 1.63  || memory usage: 26670.03125kb
4000    --> queue size: 2 || thead computing time: 0.251710727 || system average load: 1.63  || memory usage: 26670.03125kb
4010    --> queue size: 2 || thead computing time: 0.252157037 || system average load: 1.63  || memory usage: 26670.03125kb
4020    --> queue size: 0 || thead computing time: 0.25269959 || system average load: 1.63  || memory usage: 27694.03125kb
4030    --> queue size: 1 || thead computing time: 0.253154119 || system average load: 1.63  || memory usage: 27694.03125kb
4040    --> queue size: 1 || thead computing time: 0.253465709 || system average load: 1.63  || memory usage: 27694.03125kb
4050    --> queue size: 0 || thead computing time: 0.253807503 || system average load: 1.63  || memory usage: 28718.03125kb
4060    --> queue size: 0 || thead computing time: 0.254110719 || system average load: 1.63  || memory usage: 28718.03125kb
4070    --> queue size: 0 || thead computing time: 0.25467486 || system average load: 1.63  || memory usage: 28718.03125kb
4080    --> queue size: 0 || thead computing time: 0.255033857 || system average load: 1.63  || memory usage: 29742.03125kb
4090    --> queue size: 0 || thead computing time: 0.255730808 || system average load: 1.63  || memory usage: 29742.03125kb
4100    --> queue size: 0 || thead computing time: 0.256378101 || system average load: 1.63  || memory usage: 29742.03125kb
4110    --> queue size: 0 || thead computing time: 0.257112572 || system average load: 1.63  || memory usage: 30766.03125kb
4120    --> queue size: 1 || thead computing time: 0.257678598 || system average load: 1.63  || memory usage: 30766.03125kb
4130    --> queue size: 0 || thead computing time: 0.258070784 || system average load: 1.63  || memory usage: 30766.03125kb
4140    --> queue size: 0 || thead computing time: 0.258664249 || system average load: 1.63  || memory usage: 30766.03125kb
4150    --> queue size: 0 || thead computing time: 0.259085209 || system average load: 1.63  || memory usage: 31790.03125kb
4160    --> queue size: 2 || thead computing time: 0.259608366 || system average load: 1.63  || memory usage: 31790.03125kb
4170    --> queue size: 2 || thead computing time: 0.260163232 || system average load: 1.63  || memory usage: 31790.03125kb
4180    --> queue size: 2 || thead computing time: 0.260629561 || system average load: 1.63  || memory usage: 32814.03125kb
4190    --> queue size: 0 || thead computing time: 0.261096337 || system average load: 1.63  || memory usage: 32814.03125kb
4200    --> queue size: 1 || thead computing time: 0.261667829 || system average load: 1.63  || memory usage: 33838.03125kb
4210    --> queue size: 1 || thead computing time: 0.262167466 || system average load: 1.63  || memory usage: 33838.03125kb
4220    --> queue size: 0 || thead computing time: 0.26267818 || system average load: 1.63  || memory usage: 33838.03125kb
4230    --> queue size: 0 || thead computing time: 0.263078737 || system average load: 1.63  || memory usage: 33838.03125kb
4240    --> queue size: 0 || thead computing time: 0.26357705 || system average load: 1.63  || memory usage: 34862.03125kb
4250    --> queue size: 0 || thead computing time: 0.264044623 || system average load: 1.63  || memory usage: 34862.03125kb
4260    --> queue size: 0 || thead computing time: 0.264544883 || system average load: 1.63  || memory usage: 35886.03125kb
4270    --> queue size: 0 || thead computing time: 0.26503842 || system average load: 1.63  || memory usage: 35886.03125kb
4280    --> queue size: 0 || thead computing time: 0.265697645 || system average load: 1.63  || memory usage: 35886.03125kb
4290    --> queue size: 0 || thead computing time: 0.266152736 || system average load: 1.63  || memory usage: 35886.03125kb
4300    --> queue size: 0 || thead computing time: 0.266594425 || system average load: 1.63  || memory usage: 36910.03125kb
4310    --> queue size: 0 || thead computing time: 0.267066912 || system average load: 1.63  || memory usage: 36910.03125kb
4320    --> queue size: 0 || thead computing time: 0.267612558 || system average load: 1.63  || memory usage: 37934.03125kb
4330    --> queue size: 2 || thead computing time: 0.268116382 || system average load: 1.63  || memory usage: 37934.03125kb
4340    --> queue size: 2 || thead computing time: 0.268573264 || system average load: 1.63  || memory usage: 37934.03125kb
4350    --> queue size: 2 || thead computing time: 0.269067749 || system average load: 1.63  || memory usage: 37934.03125kb
4360    --> queue size: 0 || thead computing time: 0.269423576 || system average load: 1.63  || memory usage: 37934.03125kb
4370    --> queue size: 1 || thead computing time: 0.269923838 || system average load: 1.63  || memory usage: 38958.03125kb
4380    --> queue size: 1 || thead computing time: 0.270303077 || system average load: 1.63  || memory usage: 39982.03125kb
4390    --> queue size: 0 || thead computing time: 0.27066074 || system average load: 1.63  || memory usage: 39982.03125kb
4400    --> queue size: 0 || thead computing time: 0.271201353 || system average load: 1.63  || memory usage: 39982.03125kb
4410    --> queue size: 0 || thead computing time: 0.271818426 || system average load: 1.63  || memory usage: 39982.03125kb
4420    --> queue size: 0 || thead computing time: 0.272305447 || system average load: 1.63  || memory usage: 41006.03125kb
4430    --> queue size: 0 || thead computing time: 0.272757148 || system average load: 1.63  || memory usage: 42030.03125kb
4440    --> queue size: 0 || thead computing time: 0.273254111 || system average load: 1.63  || memory usage: 42030.03125kb
4450    --> queue size: 1 || thead computing time: 0.273579558 || system average load: 1.63  || memory usage: 42030.03125kb
4460    --> queue size: 1 || thead computing time: 0.273899054 || system average load: 1.63  || memory usage: 42030.03125kb
4470    --> queue size: 0 || thead computing time: 0.274338199 || system average load: 1.63  || memory usage: 43054.03125kb
4480    --> queue size: 0 || thead computing time: 0.274895528 || system average load: 1.63  || memory usage: 43054.03125kb
4490    --> queue size: 0 || thead computing time: 0.275425477 || system average load: 1.63  || memory usage: 44078.03125kb
4500    --> queue size: 2 || thead computing time: 0.275987019 || system average load: 1.63  || memory usage: 44078.03125kb
4510    --> queue size: 2 || thead computing time: 0.276520581 || system average load: 1.63  || memory usage: 44078.03125kb
4520    --> queue size: 2 || thead computing time: 0.276914704 || system average load: 1.63  || memory usage: 44078.03125kb
4530    --> queue size: 1 || thead computing time: 0.277337554 || system average load: 1.63  || memory usage: 44078.03125kb
4540    --> queue size: 1 || thead computing time: 0.277781751 || system average load: 1.63  || memory usage: 45102.03125kb
4550    --> queue size: 1 || thead computing time: 0.278334973 || system average load: 1.63  || memory usage: 46126.03125kb
4560    --> queue size: 0 || thead computing time: 0.278707143 || system average load: 1.82  || memory usage: 46126.03125kb
4570    --> queue size: 0 || thead computing time: 0.279123012 || system average load: 1.82  || memory usage: 46126.03125kb
4580    --> queue size: 0 || thead computing time: 0.279505409 || system average load: 1.82  || memory usage: 46126.03125kb
4590    --> queue size: 0 || thead computing time: 0.280078233 || system average load: 1.82  || memory usage: 46126.03125kb
4600    --> queue size: 0 || thead computing time: 0.280279292 || system average load: 1.82  || memory usage: 47150.03125kb
4610    --> queue size: 0 || thead computing time: 0.280682652 || system average load: 1.82  || memory usage: 48174.03125kb
4620    --> queue size: 2 || thead computing time: 0.281258652 || system average load: 1.82  || memory usage: 48174.03125kb
4630    --> queue size: 0 || thead computing time: 0.281510585 || system average load: 1.82  || memory usage: 48174.03125kb
4640    --> queue size: 0 || thead computing time: 0.282034628 || system average load: 1.82  || memory usage: 48174.03125kb
4650    --> queue size: 2 || thead computing time: 0.282792247 || system average load: 1.82  || memory usage: 48174.03125kb
4660    --> queue size: 2 || thead computing time: 0.283240614 || system average load: 1.82  || memory usage: 50222.03125kb
4670    --> queue size: 0 || thead computing time: 0.283605048 || system average load: 1.82  || memory usage: 50222.03125kb
4680    --> queue size: 0 || thead computing time: 0.284167512 || system average load: 1.82  || memory usage: 50222.03125kb
4690    --> queue size: 1 || thead computing time: 0.284879492 || system average load: 1.82  || memory usage: 50222.03125kb
4700    --> queue size: 0 || thead computing time: 0.285211233 || system average load: 1.82  || memory usage: 51246.03125kb
4710    --> queue size: 0 || thead computing time: 0.285720611 || system average load: 1.82  || memory usage: 51246.03125kb
4720    --> queue size: 0 || thead computing time: 0.286476849 || system average load: 1.82  || memory usage: 51246.03125kb
4730    --> queue size: 0 || thead computing time: 0.287104572 || system average load: 1.82  || memory usage: 52270.03125kb
4740    --> queue size: 2 || thead computing time: 0.287627972 || system average load: 1.82  || memory usage: 52270.03125kb
4750    --> queue size: 0 || thead computing time: 0.288037481 || system average load: 1.82  || memory usage: 52270.03125kb
4760    --> queue size: 0 || thead computing time: 0.288743369 || system average load: 1.82  || memory usage: 53294.03125kb
4770    --> queue size: 1 || thead computing time: 0.289256025 || system average load: 1.82  || memory usage: 53294.03125kb
4780    --> queue size: 1 || thead computing time: 0.289784807 || system average load: 1.82  || memory usage: 53294.03125kb
4790    --> queue size: 0 || thead computing time: 0.290350064 || system average load: 1.82  || memory usage: 54318.03125kb
4800    --> queue size: 0 || thead computing time: 0.290899721 || system average load: 1.82  || memory usage: 54318.03125kb
4810    --> queue size: 2 || thead computing time: 0.291504099 || system average load: 1.82  || memory usage: 55342.03125kb
4820    --> queue size: 0 || thead computing time: 0.291922689 || system average load: 1.82  || memory usage: 55342.03125kb
4830    --> queue size: 0 || thead computing time: 0.292370689 || system average load: 1.82  || memory usage: 55342.03125kb
4840    --> queue size: 0 || thead computing time: 0.292761539 || system average load: 1.82  || memory usage: 55342.03125kb
4850    --> queue size: 0 || thead computing time: 0.293324526 || system average load: 1.82  || memory usage: 56366.03125kb
4860    --> queue size: 0 || thead computing time: 0.293827594 || system average load: 1.82  || memory usage: 57390.03125kb
4870    --> queue size: 0 || thead computing time: 0.294261075 || system average load: 1.82  || memory usage: 57390.03125kb
4880    --> queue size: 2 || thead computing time: 0.294514713 || system average load: 1.82  || memory usage: 57390.03125kb
4890    --> queue size: 2 || thead computing time: 0.294943391 || system average load: 1.82  || memory usage: 57390.03125kb
4900    --> queue size: 0 || thead computing time: 0.295413756 || system average load: 1.82  || memory usage: 57390.03125kb
4910    --> queue size: 0 || thead computing time: 0.295873348 || system average load: 1.82  || memory usage: 57390.03125kb
4920    --> queue size: 0 || thead computing time: 0.296271117 || system average load: 1.82  || memory usage: 59438.03125kb
4930    --> queue size: 0 || thead computing time: 0.296749428 || system average load: 1.82  || memory usage: 59438.03125kb
4940    --> queue size: 2 || thead computing time: 0.29723179 || system average load: 1.82  || memory usage: 59438.03125kb
4950    --> queue size: 2 || thead computing time: 0.297435099 || system average load: 1.82  || memory usage: 59438.03125kb
4960    --> queue size: 0 || thead computing time: 0.297856071 || system average load: 1.82  || memory usage: 59438.03125kb
4970    --> queue size: 0 || thead computing time: 0.298229878 || system average load: 1.82  || memory usage: 59438.03125kb
4980    --> queue size: 0 || thead computing time: 0.298609542 || system average load: 1.82  || memory usage: 61486.03125kb
4990    --> queue size: 2 || thead computing time: 0.299089116 || system average load: 1.82  || memory usage: 61486.03125kb
5000    --> queue size: 0 || thead computing time: 0.299532694 || system average load: 1.82  || memory usage: 61486.03125kb
5010    --> queue size: 0 || thead computing time: 0.300087304 || system average load: 1.82  || memory usage: 61486.03125kb
5020    --> queue size: 0 || thead computing time: 0.300378091 || system average load: 1.82  || memory usage: 61486.03125kb
5030    --> queue size: 2 || thead computing time: 0.300767041 || system average load: 1.82  || memory usage: 61486.03125kb
5040    --> queue size: 0 || thead computing time: 0.301228601 || system average load: 1.82  || memory usage: 63534.03125kb
5050    --> queue size: 0 || thead computing time: 0.301608376 || system average load: 1.82  || memory usage: 63534.03125kb
5060    --> queue size: 1 || thead computing time: 0.302293664 || system average load: 1.82  || memory usage: 63534.03125kb
5070    --> queue size: 1 || thead computing time: 0.302741467 || system average load: 1.82  || memory usage: 63534.03125kb
5080    --> queue size: 0 || thead computing time: 0.303179787 || system average load: 1.82  || memory usage: 63534.03125kb
5090    --> queue size: 0 || thead computing time: 0.30358823 || system average load: 1.82  || memory usage: 63534.03125kb
5100    --> queue size: 0 || thead computing time: 0.303989607 || system average load: 1.82  || memory usage: 64558.03125kb
5110    --> queue size: 2 || thead computing time: 0.304492387 || system average load: 1.82  || memory usage: 65582.03125kb
5120    --> queue size: 2 || thead computing time: 0.305185822 || system average load: 1.82  || memory usage: 65582.03125kb
5130    --> queue size: 0 || thead computing time: 0.305817817 || system average load: 1.82  || memory usage: 65582.03125kb
5140    --> queue size: 0 || thead computing time: 0.306329583 || system average load: 1.99  || memory usage: 65582.03125kb
5150    --> queue size: 1 || thead computing time: 0.306833082 || system average load: 1.99  || memory usage: 66606.03125kb
5160    --> queue size: 0 || thead computing time: 0.307203963 || system average load: 1.99  || memory usage: 67630.03125kb
5170    --> queue size: 0 || thead computing time: 0.307773286 || system average load: 1.99  || memory usage: 67630.03125kb
5180    --> queue size: 0 || thead computing time: 0.308189509 || system average load: 1.99  || memory usage: 67630.03125kb
5190    --> queue size: 0 || thead computing time: 0.308759219 || system average load: 1.99  || memory usage: 67630.03125kb
5200    --> queue size: 2 || thead computing time: 0.309291439 || system average load: 1.99  || memory usage: 67630.03125kb
5210    --> queue size: 0 || thead computing time: 0.309734434 || system average load: 1.99  || memory usage: 68654.03125kb
5220    --> queue size: 0 || thead computing time: 0.310333372 || system average load: 1.99  || memory usage: 69678.03125kb
5230    --> queue size: 1 || thead computing time: 0.310759045 || system average load: 1.99  || memory usage: 69678.03125kb
5240    --> queue size: 1 || thead computing time: 0.311199565 || system average load: 1.99  || memory usage: 69678.03125kb
5250    --> queue size: 0 || thead computing time: 0.311508832 || system average load: 1.99  || memory usage: 69678.03125kb
5260    --> queue size: 0 || thead computing time: 0.311798203 || system average load: 1.99  || memory usage: 70702.03125kb
